167,31,16.3,3604,Adelie
184,19.5,20.5,4206,Adelie
191,26.4,21.1,4552,Chinstrap
220,39.6,19.9,8032,Gentoo
214,28.3,19.2,3444,Chinstrap
185,35.3,9.8,3715,Adelie
239,67.8,18.1,7509,Adelie
211,29.1,24.1,6536,Gentoo
207,32.1,19.6,4187,Adelie
194,41,17.8,4241,Gentoo
218,52.3,21,5531,Adelie
224,65.9,19.5,5176,Gentoo
195,25.3,17,4625,Adelie
178,29.8,16.9,3682,Adelie
227,61.9,22.5,6770,Gentoo
179,24.2,19.1,4040,Adelie
195,22.8,23.5,3156,Adelie
202,37,17.4,4332,Gentoo
179,38.5,18.3,2936,Gentoo
202,39.6,18.1,3599,Adelie
200,25.5,22.4,4712,Gentoo
186,28.4,19.9,3877,Adelie
197,41.2,16.8,4241,Gentoo
207,30.8,17.5,4586,Gentoo
205,27.5,17.7,4591,Gentoo
255,52.6,19.5,4995,Adelie
179,24.5,19,3045,Chinstrap
184,36.1,16.7,3692,Chinstrap
175,21,18.3,3745,Adelie
158,19.5,16.4,3150,Adelie
246,47.7,20.2,6211,Gentoo
191,24.5,17.9,4202,Chinstrap
176,31.4,16.6,4460,Gentoo
208,44.1,17.2,3588,Chinstrap
193,31.7,15.1,3526,Adelie
273,75.2,20.5,6100,Gentoo
208,34.5,18.2,4910,Adelie
206,27.9,18.4,4242,Adelie
227,50.6,19,6729,Adelie
220,27.3,20.6,4391,Gentoo
198,21.4,18,3922,Gentoo
187,26.1,19.8,5592,Gentoo
195,29.9,16.4,4391,Chinstrap
176,29.9,17.7,3436,Adelie
205,58.4,16.3,5225,Gentoo
223,59.5,20.3,6369,Gentoo
226,39.4,18,4864,Adelie
200,34.2,16.1,4952,Adelie
180,40.4,15.7,4008,Gentoo
172,24.4,18.2,3468,Gentoo
207,34.4,23.3,4929,Adelie
196,35,19,4568,Gentoo
205,24.6,18.5,4690,Gentoo
239,31,18.8,6198,Chinstrap
205,26.1,18,4635,Chinstrap
227,28.2,23,4692,Chinstrap
201,34.4,15.8,3634,Chinstrap
252,50.6,18.5,7640,Gentoo
245,47.4,19.8,6435,Gentoo
219,67.1,22.2,6536,Gentoo
197,38.7,20.2,4744,Adelie
175,25.7,16.9,4665,Adelie
165,21.8,17.4,3636,Adelie
181,29,14.4,3659,Adelie
196,32.6,22.8,5537,Chinstrap
195,28.8,22,4312,Adelie
191,27.6,22.5,4053,Adelie
190,28.2,16.9,5150,Adelie
175,20.2,14,3358,Adelie
201,58.5,17.8,5556,Gentoo
183,34.2,15.4,4943,Adelie
165,28.2,11.4,2749,Chinstrap
233,42.5,19.4,6647,Gentoo
235,47,15.9,5221,Adelie
236,32.3,16.1,5168,Gentoo
217,34.9,19.7,5360,Chinstrap
218,60,18.2,4948,Adelie
268,41.7,16.1,5897,Adelie
204,31.9,17.7,5682,Gentoo
228,28.8,18.3,5869,Adelie
180,30.4,16.6,2731,Adelie
208,24.7,19.8,4566,Adelie
219,37.4,21,5113,Adelie
196,23.5,15,3770,Adelie
164,31.2,14.5,3717,Chinstrap
262,66.6,18.2,8998,Gentoo
203,35.1,20.1,5111,Adelie
203,29.4,18.3,5415,Gentoo
228,46.8,17.6,5999,Adelie
204,51.2,21.2,5337,Gentoo
191,34.6,18.7,3581,Adelie
161,28.9,15.9,2959,Adelie
165,23.5,19.1,3838,Adelie
215,55.7,11.3,6030,Adelie
166,38.1,16.4,3453,Gentoo
205,36.7,19.8,5992,Adelie
212,51.6,12.5,4976,Adelie
200,32.3,23.6,5826,Gentoo
166,35.9,14.5,4216,Adelie
215,43.4,20.9,6578,Gentoo
256,51.2,24.4,9714,Gentoo
199,26.7,21.3,4687,Adelie
186,37.1,14.6,3986,Gentoo
201,22,16.6,3815,Chinstrap
214,24.4,22.3,4183,Gentoo
206,38.2,20.4,4194,Gentoo
186,39.3,17.8,3394,Adelie
195,29.8,19.7,4864,Adelie
197,42.5,20,3758,Gentoo
223,65,18.8,5737,Gentoo
193,32.5,21.9,4607,Chinstrap
173,31.4,18,3946,Chinstrap
260,60,18.8,6867,Gentoo
243,66.1,22.3,6221,Gentoo
179,33.7,17.1,3926,Adelie
175,47.6,21.1,4030,Gentoo
245,49.9,17,5555,Gentoo
166,18.4,18.1,3777,Adelie
179,21.3,16.8,3631,Adelie
150,34.9,17,2921,Adelie
260,57.2,18.2,6781,Gentoo
195,32.1,19.2,4502,Gentoo
174,38.3,12.6,2706,Gentoo
184,17.1,19.5,3966,Adelie
178,31.2,15.6,3042,Adelie
198,40.3,16.4,4189,Chinstrap
173,27.6,18.6,2967,Chinstrap
277,73.7,20.7,8269,Gentoo
168,30.2,16.6,4414,Chinstrap
167,31.2,14.4,2737,Adelie
242,51.9,18.9,6727,Gentoo
174,32.7,16.4,2880,Chinstrap
245,65.8,26.1,6001,Adelie
248,57,20.6,6819,Gentoo
230,54.7,17.8,4327,Gentoo
186,22.4,20.6,4269,Gentoo
218,46.5,23.2,5188,Gentoo
212,23.2,21.3,4264,Adelie
178,26.3,17.8,4379,Gentoo
188,40,17.9,3902,Adelie
289,63.4,20.8,6008,Adelie
179,43.6,20.9,4106,Gentoo
244,40.9,19.1,5254,Adelie
181,34.6,17.5,3596,Adelie
210,28.1,19.3,5146,Gentoo
249,57.2,20.7,5806,Gentoo
208,29.3,18.2,4487,Chinstrap
186,48.5,17.3,5065,Adelie
209,23.4,17.7,4263,Adelie
195,49.4,17.2,4842,Adelie
202,37.8,21.4,5564,Gentoo
188,20.4,14.9,3672,Adelie
176,31.8,14.7,3628,Adelie
195,43.5,21.7,4994,Gentoo
240,43.3,18.8,5843,Adelie
266,65.7,19.8,8818,Gentoo
206,43.5,17.9,4707,Adelie
213,29.4,16.2,4870,Adelie
169,24.4,14.4,3252,Adelie
224,27.6,21.5,5218,Gentoo
167,38.5,14.3,3075,Adelie
188,40.4,16.4,4662,Adelie
195,36,24.5,5448,Chinstrap
186,35.5,16.2,3240,Gentoo
231,61.4,22,6412,Gentoo
215,35.4,22.8,4828,Gentoo
253,41.3,18.4,5545,Adelie
196,34.4,14.2,3188,Adelie
274,74.2,23,7655,Gentoo
195,36.3,14,3924,Adelie
190,29.7,19.2,5121,Chinstrap
166,31.3,20.5,4347,Adelie
192,33,18.9,3548,Gentoo
233,37.6,21.8,5541,Adelie
195,24.4,16.2,4211,Adelie
182,35.7,15.2,3683,Adelie
203,60.2,18.9,5309,Gentoo
197,28,19.5,4896,Adelie
191,30.5,19.4,3378,Gentoo
160,23.9,18,3837,Adelie
169,19.6,15.9,3981,Adelie
211,25,14.4,4440,Adelie
189,41.1,16,3543,Adelie
180,44.7,17.9,3363,Gentoo
262,57.7,24.7,7676,Gentoo
168,33,16.1,3010,Adelie
236,49.9,23.5,6618,Adelie
206,20.8,18,3378,Adelie
161,30.6,14.6,2837,Adelie
195,41,15.5,3955,Gentoo
266,30.3,21,5326,Adelie
187,28.1,19.2,3562,Adelie
141,22.7,19.2,3790,Adelie
191,26.9,19.9,5167,Adelie
230,29.3,17,4562,Gentoo
249,50.9,21.2,5719,Gentoo
222,27.7,19.8,5187,Chinstrap
184,38.2,19.4,4138,Gentoo
263,44.4,21.7,6603,Adelie
221,25.5,19.8,3989,Adelie
180,31.4,18.8,3150,Chinstrap
187,21,20.5,3347,Adelie
198,31.9,15.1,4499,Gentoo
206,31.6,20.5,5126,Gentoo
184,30.2,15.4,3761,Adelie
157,27.1,16.9,2787,Adelie
187,37.8,13.4,3156,Adelie
243,28.3,20.9,6141,Gentoo
189,31.9,18.2,4309,Adelie
214,50.2,18.7,5733,Gentoo
180,29.7,16.8,3757,Adelie
188,23.7,17.7,2765,Adelie
214,48.9,23.3,5353,Gentoo
274,62.3,25.5,7754,Gentoo
231,42.4,20.3,4431,Gentoo
235,56.7,17.7,5689,Gentoo
220,60.7,21.7,6717,Chinstrap
254,52.6,21.9,6463,Gentoo
213,43.7,23.2,5779,Adelie
208,28.6,18.9,6145,Gentoo
212,60.4,24.1,6316,Gentoo
188,35.3,17.7,4336,Chinstrap
200,32.5,19.8,5106,Gentoo
183,26.1,14.6,2867,Adelie
192,34.5,20.3,3440,Gentoo
218,35.9,20,6305,Adelie
230,45.5,19.3,5971,Adelie
208,45.1,14.6,6216,Adelie
245,58.9,22.3,7314,Gentoo
243,36.3,25.7,6287,Gentoo
202,30.4,18.7,4295,Chinstrap
187,38.9,16.7,3516,Adelie
270,63.4,18.3,6961,Gentoo
205,28.9,20.3,5630,Gentoo
172,30,13.6,2893,Chinstrap
254,46.1,18.8,6131,Adelie
198,48.1,21.2,5376,Gentoo
176,29.3,13.6,3265,Adelie
187,23.4,17,4318,Chinstrap
187,27.5,14.6,4394,Adelie
194,41.5,16,4479,Gentoo
177,35.9,17.5,3574,Adelie
191,20.1,19,4260,Gentoo
179,21.3,17.9,3859,Adelie
186,34.2,17.8,3813,Adelie
165,32.4,15.9,3792,Adelie
210,23.5,17.3,3610,Adelie
191,42.5,19.5,5199,Chinstrap
184,29,19,3977,Adelie
229,30.9,20,4661,Adelie
242,61.8,19.9,6712,Chinstrap
247,61.7,18.5,6595,Gentoo
224,47.2,20.2,5556,Adelie
168,42,19.5,4325,Gentoo
162,40.3,16.2,3542,Gentoo
211,33.2,19.3,4628,Adelie
193,30.7,20,4223,Chinstrap
200,24.1,17.4,4791,Adelie
238,52.4,17,6762,Gentoo
178,31.1,18.9,3996,Gentoo
246,62.9,16.4,6423,Chinstrap
259,60.5,19.7,6632,Gentoo
177,25.3,19.8,3753,Adelie
180,32.9,15.8,3487,Adelie
226,38.3,21.4,7643,Gentoo
211,38.8,19.3,4445,Chinstrap
251,42.3,22.5,6816,Gentoo
163,33.5,16,3266,Gentoo
166,28.9,18.5,3018,Adelie
270,61.4,22.5,7287,Gentoo
196,34.5,15.8,3199,Chinstrap
168,33.8,16.6,3194,Adelie
245,50.4,23.1,5413,Chinstrap
236,20.9,20,4538,Adelie
170,25.3,16.9,3858,Adelie
195,32,20.5,4665,Gentoo
202,30,21.5,6081,Gentoo
183,25.1,20.6,5155,Gentoo
213,30.8,19.7,6254,Chinstrap
189,36.1,18.2,3409,Gentoo
196,33.1,11.8,4043,Adelie
283,48.8,20.1,6016,Adelie
205,39.2,18.1,4648,Adelie
265,27.7,25.2,6702,Adelie
183,27,19.1,4551,Adelie
185,27.7,15.2,4306,Adelie
166,25.9,20.2,3980,Chinstrap
181,22,18.8,3983,Gentoo
272,69.3,20,8515,Gentoo
187,21.7,19.8,3497,Adelie
230,30.8,22.5,4676,Adelie
165,34.3,18.1,3366,Adelie
150,26.3,13.9,2995,Adelie
184,32,23.3,4054,Gentoo
263,49.6,24.4,7293,Adelie
162,37.7,14.4,3195,Gentoo
216,58.1,15.3,5234,Gentoo
176,32.3,10.8,4073,Adelie
181,25,17.2,5027,Adelie
196,13.6,21,3778,Adelie
222,42,19.1,5798,Gentoo
190,26.8,15.9,3502,Chinstrap
247,47.6,15.6,6343,Gentoo
222,50.8,18.9,6521,Gentoo
184,29.8,17.2,3016,Adelie
180,29,18.2,3888,Chinstrap
189,28.4,15.8,4808,Adelie
180,28.4,16.7,5028,Adelie
160,32.9,16.2,4444,Chinstrap
174,27.5,17,4131,Gentoo
196,25.7,16.1,4870,Adelie
219,26.9,17.3,3287,Adelie
169,31.1,18.7,2927,Adelie
208,34,19.6,3347,Adelie
209,44.1,17.2,5344,Adelie
247,66.8,20.8,7598,Gentoo
249,52.8,23.2,7234,Gentoo
229,29.2,20.7,6377,Chinstrap
192,36.2,20.7,5111,Gentoo
181,29.7,17.2,3012,Chinstrap
213,24.7,19.8,5513,Gentoo
174,32.2,13.5,2990,Adelie
221,30.9,16.8,4335,Adelie
228,46.7,16.8,5368,Adelie
176,27.1,16.1,3306,Adelie
194,27,17.3,3973,Adelie
221,38.4,17.5,5011,Gentoo
178,27.3,14.8,3123,Adelie
210,30.1,19.7,3586,Adelie
178,22.3,18.3,4128,Chinstrap
218,37.4,21.5,5699,Gentoo
166,31.5,14.8,3495,Adelie
245,67.6,20.2,6860,Gentoo
214,67.5,22.7,7737,Gentoo
209,32.4,16.4,4157,Chinstrap
252,44,20.4,6447,Gentoo
200,22.3,17.8,4091,Chinstrap
186,43,19.6,4398,Chinstrap
166,24.3,17.4,2871,Adelie
233,29.9,18.4,4302,Chinstrap
239,45.1,19.8,5064,Gentoo
254,70.2,22,6157,Adelie
171,32.2,15.3,3944,Adelie
188,27,15.2,4762,Adelie
186,39.8,15,3155,Gentoo
236,61.6,14.8,5825,Adelie
212,61.8,17.9,5153,Adelie
224,49.2,16.6,5126,Adelie
199,24,13.8,3642,Adelie
203,33.2,20.1,4093,Gentoo
203,32.6,15.5,4232,Gentoo
203,32.5,12.1,3258,Adelie
180,18.1,17,3836,Adelie
188,41,22.2,4275,Gentoo
203,34.1,17.7,3822,Gentoo
231,43.6,24.2,6203,Gentoo
183,36.7,16.1,3935,Adelie
207,48.1,17.6,5155,Adelie
219,51.7,18.4,6059,Adelie
207,35.9,17,3710,Adelie
183,33.4,16.4,3362,Chinstrap
225,27.8,21.6,5063,Adelie
201,35.7,18.1,4994,Chinstrap
215,31.6,19.5,5251,Gentoo
218,50.3,19,5940,Gentoo
168,24.8,18.8,4442,Gentoo
222,37.5,22.4,4858,Gentoo
249,49.1,18.2,5465,Adelie
170,34.8,20.5,3443,Gentoo
173,27.6,18.7,4194,Chinstrap
194,25.2,18.5,4441,Gentoo
174,24.3,18.1,4034,Adelie
240,48.6,15.8,5739,Adelie
218,42.7,20,4866,Adelie
228,50,20.7,5835,Adelie
233,29,22.5,6018,Gentoo
271,57.9,22.6,6778,Gentoo
214,39.1,16.2,4772,Chinstrap
192,33.9,17.6,4379,Chinstrap
212,39.9,17,5685,Gentoo
188,32.9,13.9,4750,Adelie
228,45,19.2,6217,Gentoo
219,64.1,17.9,5762,Chinstrap
194,41.4,20.4,4023,Gentoo
192,34.8,13.8,3328,Adelie
211,26.4,15.6,3956,Adelie
238,60.9,16.7,6204,Adelie
270,75.3,20.5,7006,Gentoo
176,28.4,18,3956,Adelie
143,24.2,20,3292,Chinstrap
226,57.9,18.7,6333,Gentoo
206,32.5,24,4769,Gentoo
242,55.7,18.9,6980,Gentoo
190,27,18.9,4406,Adelie
196,21.4,19.1,4368,Gentoo
204,52.2,15.7,5363,Gentoo
174,32.5,15.6,2696,Adelie
181,23.7,14.3,4378,Adelie
220,45.9,19,6507,Adelie
267,52.6,21.2,6818,Adelie
177,37.5,14.7,2756,Adelie
226,29.5,20.6,6266,Chinstrap
182,32.6,15.5,4399,Gentoo
192,28.3,15.4,4502,Chinstrap
235,38,20.1,4941,Adelie
187,30.7,15.7,3760,Adelie
203,29.3,17.2,3884,Gentoo
187,39,19.2,3449,Adelie
184,35.9,16.2,3611,Chinstrap
202,41.6,19.7,3412,Gentoo
185,31.5,15.3,4420,Gentoo
196,38.4,18.4,3696,Adelie
244,57.4,21.8,7152,Gentoo
196,27.1,17.9,4260,Adelie
208,46.6,15.6,5937,Adelie
211,48.1,18.8,5638,Adelie
208,28.2,17.3,4354,Gentoo
217,31.3,17,4145,Gentoo
193,25,17.4,4763,Gentoo
211,23.5,16.8,3995,Gentoo
190,49.2,15.6,4937,Adelie
183,37.9,15.7,3257,Adelie
198,29.8,23.4,3842,Adelie
219,24.9,15.8,4473,Adelie
189,25.4,20.7,4691,Gentoo
204,29.5,17.3,4979,Adelie
188,32.4,15.6,3277,Gentoo
204,37.6,19.6,3091,Gentoo
218,24.4,20.9,4289,Adelie
189,27.2,17.1,3744,Adelie
186,40.2,19.2,3591,Gentoo
240,45,15.2,5583,Chinstrap
209,41.4,15.5,4353,Chinstrap
235,64.7,21.4,7687,Adelie
229,52.1,22.9,7433,Gentoo
229,38.2,16.7,4924,Adelie
283,72,24,6803,Gentoo
188,31.6,15.1,3870,Adelie
175,19.5,17.8,3840,Chinstrap
205,49.7,18.1,4659,Adelie
264,49.9,18.9,5384,Gentoo
239,33.5,18.8,6313,Adelie
259,44.9,18.7,4763,Adelie
189,27.3,16.4,3654,Adelie
182,32.8,11.6,3572,Adelie
200,56.2,16.2,5270,Chinstrap
229,20.5,20.8,4739,Gentoo
228,45,16.8,4846,Adelie
197,45,16.8,4591,Adelie
234,58.9,18.2,5148,Adelie
222,55.5,19.3,6257,Adelie
222,29.5,19.8,4565,Gentoo
189,35.8,14.2,3320,Gentoo
217,41.6,17.3,3925,Adelie
192,24,12.5,4306,Chinstrap
214,28,16.5,3907,Adelie
191,29.6,20.5,3959,Gentoo
211,39.7,18.7,4409,Chinstrap
170,27.5,16.7,4526,Chinstrap
209,30.6,18.7,4706,Adelie
200,27.9,15.9,3576,Adelie
195,38.9,9.1,3597,Adelie
203,29.1,16.4,3000,Adelie
207,24.6,20.4,5941,Chinstrap
208,34.5,16,5813,Adelie
163,36.2,15.7,2857,Adelie
159,25.6,14.5,3148,Adelie
162,32.4,13.2,3084,Adelie
195,34.7,15.7,4289,Adelie
171,24.4,14.5,3681,Adelie
197,30,21.8,4685,Adelie
170,38.4,18.5,3777,Adelie
195,29.6,17,3813,Adelie
243,27.5,19.5,5268,Chinstrap
215,30.8,23.4,5849,Gentoo
254,48.6,17,5819,Gentoo
210,57,16.3,4397,Adelie
215,41.9,16.2,4385,Gentoo
216,36.6,16.3,4249,Adelie
245,71,25,6604,Gentoo
207,39,24.5,5968,Gentoo
179,32.1,18.1,2903,Adelie
218,27.2,16.9,4457,Adelie
215,20.9,17.2,4820,Adelie
229,39.4,21.3,6648,Gentoo
214,38.9,17.1,4713,Gentoo
246,50.6,16.9,6368,Adelie
194,32.8,15.1,3899,Adelie
181,40.2,15,2819,Chinstrap
204,31.4,20.8,5035,Gentoo
207,52.9,16.9,5242,Adelie
193,33.6,19.3,4870,Gentoo
282,63.8,17.9,7597,Gentoo
167,27.1,16.5,3424,Adelie
194,46,16.3,4751,Gentoo
186,29.6,17.2,4696,Adelie
221,27.2,18.9,4960,Chinstrap
209,55.9,14.4,4652,Adelie
204,21.8,17.8,3845,Adelie
228,37.2,17.6,3858,Gentoo
169,19.3,18.9,4204,Adelie
267,86.5,24.5,9145,Gentoo
209,28.2,19.3,5785,Gentoo
195,32.9,19.2,4857,Adelie
262,47,18.8,6768,Chinstrap
219,34.5,21.1,5076,Gentoo
181,32.4,17,3293,Chinstrap
167,30.2,19.7,4743,Adelie
217,37.6,17,5256,Chinstrap
207,43.2,18.8,5223,Chinstrap
170,35.3,9.7,3342,Adelie
185,26.9,20.4,4343,Chinstrap
183,18,18.1,5731,Adelie
160,27.7,13.3,2650,Adelie
182,30.5,16.7,4142,Gentoo
246,61.5,20.7,5890,Gentoo
201,39.6,16.7,3916,Gentoo
248,73.6,19.6,6769,Adelie
185,44.6,16.5,3411,Adelie
196,31.3,20.2,5331,Gentoo
189,41.1,19.6,3186,Gentoo
260,59.2,19,10415,Gentoo
211,36.1,14.5,3479,Adelie
255,37,19,7026,Gentoo
223,34.2,18.1,4584,Adelie
239,51.8,20,5157,Adelie
191,35.2,16.5,3293,Adelie
190,30.9,15,3635,Adelie
226,53.8,19.4,4927,Gentoo
159,32.6,13.7,3392,Chinstrap
204,62.4,24.2,7023,Gentoo
208,31,18.7,4814,Gentoo
178,41.1,15.3,3661,Gentoo
206,27.8,17.6,4392,Chinstrap
207,31.7,20.6,4678,Gentoo
226,55,19.9,5914,Adelie
204,28.5,22.7,3933,Chinstrap
198,41.6,14.8,3886,Chinstrap
284,49,20.9,6341,Gentoo
239,60.8,18.8,5732,Gentoo
171,26,14.6,3372,Adelie
232,56.9,18.2,5683,Adelie
226,54.8,17.2,6003,Adelie
230,54.9,22.3,6494,Adelie
230,37.9,22.4,5841,Adelie
186,37.3,18.4,3023,Adelie
150,36.1,18.2,3068,Adelie
244,48.9,24.6,6083,Gentoo
175,28.8,17.6,3821,Adelie
298,56.8,20.6,5560,Adelie
213,30.8,20.9,7060,Chinstrap
186,43.6,16.3,3487,Gentoo
221,50.2,19.2,6041,Adelie
207,26.8,19.1,4512,Gentoo
220,30.5,21.2,3690,Adelie
196,34.2,22.2,5124,Chinstrap
172,39.1,15.6,3323,Adelie
180,33.6,15.9,2994,Adelie
191,22.7,23.4,3881,Chinstrap
244,59.6,17.2,6561,Adelie
190,29.2,18.7,4387,Adelie
169,33.8,17.4,3977,Chinstrap
218,49.9,18.2,5007,Adelie
200,41.6,19.7,4563,Gentoo
236,35.8,19.8,5891,Adelie
223,55.4,20.5,5438,Adelie
187,38.4,18,3049,Adelie
179,27.8,12.5,3114,Adelie
174,27,14.3,3010,Adelie
170,29.6,17.5,3026,Chinstrap
237,51.8,23.2,6649,Gentoo
179,28,12.5,3536,Adelie
255,52.4,14.5,5409,Adelie
152,28.8,15.8,2736,Chinstrap
193,33.4,14.8,4527,Adelie
184,25.7,17.3,4887,Adelie
195,24.2,18.4,4501,Adelie
154,32.9,15.9,3517,Chinstrap
254,61.9,23.8,8965,Gentoo
170,36.8,15.8,3519,Chinstrap
192,23,18.1,5110,Adelie
169,39.9,16.5,2980,Chinstrap
196,35.7,16.2,5869,Chinstrap
166,27.5,19.1,3729,Adelie
180,18.8,16.8,3846,Gentoo
188,36.3,19.4,4284,Gentoo
218,47.4,13.7,4925,Adelie
188,38.8,16.7,4362,Gentoo
176,33.5,18.6,4418,Adelie
204,32.2,18.9,4740,Adelie
185,28.1,20.9,4479,Gentoo
166,35.6,19.3,3187,Adelie
217,62.9,20.4,5661,Chinstrap
300,57,20.9,8387,Gentoo
221,32.6,21.7,4543,Gentoo
222,30.3,13.4,4069,Chinstrap
218,36.8,17.9,6137,Gentoo
238,62.6,20.3,6267,Gentoo
211,21,17.5,4703,Adelie
188,24.6,17.4,4017,Chinstrap
182,31.7,21.9,4628,Gentoo
222,41,18.9,5037,Chinstrap
202,29.8,19.2,4818,Chinstrap
222,26.9,17.9,4447,Gentoo
181,31.8,16.3,3914,Chinstrap
208,57.8,19,5823,Gentoo
208,47.7,19.2,5560,Chinstrap
161,28.8,12.9,3055,Chinstrap
169,29.3,11.6,3055,Adelie
201,27.4,16.5,3973,Chinstrap
266,48.8,23,5407,Gentoo
183,41.2,18.1,3379,Chinstrap
171,29.5,16.9,3604,Chinstrap
221,22.7,21.6,3986,Chinstrap
196,31.5,13.9,3492,Adelie
211,24.8,19.6,5017,Adelie
179,36.2,17.1,2874,Adelie
258,63.3,21.5,5682,Gentoo
213,25.1,19.5,4593,Adelie
218,51.4,21.2,5512,Gentoo
194,38.5,12.7,3580,Adelie
195,30,19.8,5159,Chinstrap
195,21.2,20.2,4593,Adelie
216,38.1,20.4,4198,Adelie
227,34.2,22.1,6794,Gentoo
233,69.4,22,6704,Gentoo
225,28.5,20,4705,Chinstrap
254,39.1,21.4,6740,Gentoo
175,40.8,14.1,4679,Adelie
198,36.8,17,4664,Gentoo
240,64.7,17.4,5819,Adelie
170,36.1,14.2,2871,Adelie
197,18.8,18.6,4198,Adelie
185,25.1,15.5,4116,Chinstrap
182,22.7,22.8,3873,Gentoo
179,23,14.7,3106,Adelie
231,44,13.6,4487,Adelie
195,28.9,18.4,3901,Adelie
229,54.9,20.8,4486,Chinstrap
207,39.1,13.5,3598,Adelie
149,20.2,18.1,3082,Adelie
189,26.6,17.9,4323,Adelie
205,33.7,18.7,4480,Gentoo
195,22.4,18.1,4235,Adelie
179,27,22.8,5165,Chinstrap
210,34.1,20.4,3536,Gentoo
182,36,19.3,4838,Gentoo
212,57.2,19.7,5802,Gentoo
199,29.7,13.8,3282,Adelie
179,37.4,11.1,3462,Adelie
225,25,18.3,4235,Adelie
188,35.2,17.8,3552,Adelie
209,51.8,13.8,5530,Adelie
216,40.6,18.2,4412,Chinstrap
239,31.8,20.9,3558,Gentoo
239,54.6,17.9,5099,Adelie
200,23.1,17.9,5375,Chinstrap
197,54,16.5,4235,Gentoo
234,28,20.6,5528,Gentoo
185,32.2,13.1,4142,Adelie
186,47.3,20,4712,Adelie
222,53.3,15.9,5513,Adelie
192,27.4,21.7,4468,Adelie
177,31.1,19.4,3318,Gentoo
169,30.3,15.9,2760,Adelie
213,49.7,18.4,4849,Gentoo
190,47.2,18.3,6216,Adelie
247,55.3,21.9,8205,Gentoo
183,29.5,17.3,3906,Gentoo
217,28.7,18.8,4505,Chinstrap
252,40.5,21.4,3998,Chinstrap
202,43.4,12.9,4383,Gentoo
248,53.1,16.4,6087,Adelie
189,30.1,20.6,5862,Gentoo
270,68.3,19.6,7652,Chinstrap
251,41.5,17.4,6193,Adelie
179,22.4,19.3,3783,Adelie
305,80.5,21.7,7892,Gentoo
218,45.4,18.7,6276,Adelie
176,28.8,17.4,3420,Gentoo
180,30,17.7,4025,Chinstrap
244,65.9,16.9,7092,Gentoo
200,33.7,18.6,4419,Chinstrap
152,25.9,12.2,2775,Adelie
218,34.1,20.1,4528,Chinstrap
189,39.1,18,4922,Adelie
173,28.7,14.1,3090,Adelie
183,34.2,16.1,4346,Chinstrap
235,73.9,21.2,5461,Gentoo
219,32.2,19.8,4437,Adelie
207,30,19.8,4703,Chinstrap
233,28.2,17.4,5841,Chinstrap
194,35.4,13.9,3268,Adelie
171,20.9,16.2,3997,Adelie
197,31.3,16.9,3825,Adelie
277,58.1,23.4,7832,Gentoo
183,29.8,15,3629,Adelie
205,33,15.7,3580,Adelie
182,41,18.1,3215,Gentoo
254,49,19.8,5244,Adelie
239,49.6,17.5,5813,Adelie
208,18,14.4,3801,Adelie
187,23.2,18.8,3846,Gentoo
179,38.2,18,3742,Gentoo
235,40.5,19.5,5074,Gentoo
186,25.1,18,3918,Adelie
258,45.5,18.6,5120,Adelie
162,36.5,14.3,3088,Gentoo
273,55,23.1,8058,Gentoo
209,25.6,23.7,4771,Gentoo
170,29.1,13.5,3004,Adelie
214,24.8,18.2,4482,Adelie
178,30.8,18.1,4149,Adelie
209,38.6,18.5,4041,Gentoo
181,29.1,19.5,3589,Adelie
202,45.9,17.6,4366,Adelie
195,35.3,16.3,3618,Chinstrap
192,35.5,15.9,2770,Gentoo
181,30.1,12.7,3081,Adelie
243,62.2,20.3,6410,Gentoo
236,48.6,16.2,5271,Adelie
214,37.9,20.5,4773,Gentoo
185,27.9,16.6,4052,Adelie
201,32.8,16.1,4311,Chinstrap
177,37.8,15.2,2704,Chinstrap
192,35,19.9,4937,Adelie
301,62.3,21.5,7458,Gentoo
191,34,16.6,4299,Adelie
254,75.5,22.6,7572,Chinstrap
185,22,17.3,4058,Adelie
194,28.4,17.2,5644,Chinstrap
221,34,20.5,4608,Adelie
190,25.4,16.7,3878,Chinstrap
158,31.4,13.7,4124,Adelie
174,35.8,14.2,3005,Adelie
220,27.6,20.7,4926,Adelie
205,26.2,19.2,4923,Adelie
190,32.2,17.8,6425,Adelie
229,36.5,16.6,4951,Adelie
215,37.2,21.5,4894,Gentoo
254,60.7,25.2,6928,Chinstrap
222,41.4,19.3,5453,Chinstrap
218,30.2,19.9,4564,Chinstrap
225,39.6,19.6,6926,Gentoo
236,54.3,16.2,5352,Adelie
225,24.3,20.6,4778,Gentoo
188,26.2,19.4,5090,Adelie
185,30.3,21.8,3530,Adelie
187,33.2,18.8,4837,Gentoo
168,30.9,11.7,3782,Adelie
246,54,20.6,6055,Gentoo
187,23,16.5,3285,Adelie
172,22.2,15.6,3935,Adelie
256,54.5,16.4,6491,Gentoo
222,55,19,5752,Gentoo
180,28.8,16.9,3783,Gentoo
210,32.7,17.7,4747,Chinstrap
230,61.4,17.8,5104,Chinstrap
269,62.1,20.3,7121,Chinstrap
180,33.7,13.6,3975,Adelie
232,60.3,22.6,6381,Chinstrap
204,21.4,18.1,5573,Adelie
174,26.8,16.4,3312,Adelie
182,28.2,13.8,2996,Chinstrap
221,38.6,18.9,5858,Gentoo
171,41.2,13,2946,Adelie
